,index,question,original_text,summary
128,128,Get a loan with low interest rate on small business,"I am going to assume your location is the US. From what I am seeing it is unlikely you will get a loan other than some government backed thing.  You are a poor risk. At 7k/month, you have above average household income.  The fact that all of your income ""is being washed off somewhere"" is a behavior problem, not a mathematical one.  For example, why do you have a car payment?  You should purchase a car for cash. Failing that, given reasonable rent (1100), reasonable car payment (400), insurances (300), other expenses (1000), you should clear at least 4000 per month in cash flow.  Where is that money going?  Here tracking spending and budgeting is your friend.  Figure out the leaks in your budget and fix them. By cutting back, and perhaps working a second job or somehow earning more you could have a down payment for a home in as little as 10 months.  That is not a very long time.   Similarly we can discuss the grocery store.  Had you prepared for this moment three years ago you could have bought the store for cash.  This would have eliminated a bunch of risk and increase the likelihood of this venture's success.  If you had started this one year ago, you could have gone in with a significant down payment.  The bank would see this as a good risk if you wanted to borrow the remainder. Instead the bank sees you as a person as a poor risk.  You spend every dime you make without much concern for the future or possible negative events (by implication of your question).  If you cannot handle the cash flows of regular employment well, how can you handle the cash flows of a grocery business?  It is far more complex, and there is far less room for error.   So how do you get a loan?  I would start with learning on how to manage your personal finance well prior to delving into the world of business.","At 7k/month, you have above average household income. The fact that all of your income ""is being washed off somewhere"" is a behavior problem, not a mathematical one. By cutting back, and perhaps working a second job or somehow earning more you could have a down payment for a home in as little as 10 months."
129,129,Does revenue equal gross profit for info product business?,What about web-hosting fees? Cost of Internet service? Cost of computer equipment to do the work? Amortized cost of development? Time for support calls/email? Phone service used for sales? Advertising/marketing expenses? Look hard--I bet there are some costs.,"Costs include web-hosting fees, Internet service, computer equipment to do the work. Amortized cost of development? Time for support calls/email? Phone service used for sales? Advertising/marketing expenses? Look hard--I bet there are some costs."
130,130,Will unpaid taxes prevent me from getting a business license?,"Generally these things are unrelated. Your tax debt is to agency X, your license is (mostly) from agency Y. If your business involves agency X, then it may be a problem. For example, you cannot get a EA license (IRS Enrolled Agent) if you have unsettled tax debt or other tax compliance issues. You should check Michigan state licensing organizations if there are similar dependencies.  Also, some background checks may fail, and some state licenses require them to pass. For example, you can probably not get an active bar registration or a CPA license with an unsettled tax debt. You might have a problem with registering as a Notary Public, or other similar position. You can probably not work in law enforcement as a contractor. If you're on an approved payment plan - then your tax debt is settled unless you stop paying as agreed, and shouldn't be a problem.","Your tax debt is to agency X, your license is (mostly) from agency Y. If your business involves agency X then it may be a problem. For example, you cannot get a EA license (IRS Enrolled Agent) if you have unsettled tax debt."
131,131,Using cash back rewards from business credit card,"A C-Corp is not a pass-through entity, any applicable taxes would be paid by the Corporation, which is a separate legal entity from yourself. If you use the points to purchase something for yourself, that would constitute ""income"" to you, and would be taxable on your personal income tax.","A C-Corp is not a pass-through entity, any applicable taxes would be paid by the Corporation, which is a separate legal entity from yourself. If you use the points to purchase something for yourself, that would constitute ""income"" to you and would be taxable on your personal income tax."
132,132,Moving my online only business to the USA?,"You don't need a Visa to create or own US property. Your registered agent will be able to take care of most of this, and your new entity will use the registered agent's address where applicable, but you may need your own separate address which can be your office in the UK. If you want privacy then you'll want a separate address, which can also be a PO Box or an address the registered agent also provides. US corporations, especially in Delaware, have a lot more compliance issues than the LLC product. Delaware has a lot more costs for formation and annual reports than most other united states. There are definitely a lot of states to choose from, but more people will have information for Delaware.","You don't need a Visa to create or own US property. Your registered agent will be able to take care of most of this, and your new entity will use the registered agent's address. If you want privacy then you'll want a separate address, which can also be a PO Box."
133,133,Moving a personal business to a LLC accounting in California,"You can move money in and out of the business at will, just keep track of every transaction. Ideally you'd use an accounting software like QuickBooks or similar. Create a Capital Contributions account and every time you put money into the business checking account record it as a Capital Contribution. Likewise, if you take money out of the business, it comes from your capital accounts. (You can create a separate Capital Distributions account in your accounting software, or just use a single account for contributions and distributions). Money coming in and out of those capital accounts is not taxable because you will pay taxes based on net earnings regardless of whether or not you have distributed any profits. So there's no need to make a loan to the company, which would have tax consequences. To reimburse yourself for purchases already made, submit an expense report to the company. If the company is unfunded right now, you can make a capital contribution to cover current expenses, submit the expense report, and wait until you have some profits before paying out the expense report or making any distributions. Welcome to entrepreneurship.","You can move money in and out of the business at will, just keep track of every transaction. Create a Capital Contributions account and every time you put money into the business checking account record it as a Capital Contribution. To reimburse yourself for purchases already made, submit an expense report to the company."
134,134,What should one look for when opening a business bank account?,"From my experience, I opened a business account to handle my LLC which owns a rental property. The account process and features were similar to shopping for a personal checking account.  There would be fees for falling below a minimum balance, and for wanting a paper statement. In my case, keeping $2000 avoids the fee, and I pull the statements online and save the PDFs. Once open for a certain amount of time, you might be able to get credit extended based on the money that flows through that account. The online access is similar to my personal checking, as is the sending of payments electronically.","The account process and features were similar to shopping for a personal checking account. There would be fees for falling below a minimum balance, and for wanting a paper statement. Once open for a certain amount of time, you might be able to get credit extended."
135,135,What should one look for when opening a business bank account?,"Yes, it's a good idea to have a separate business account for your business because it makes accounting and bookkeeping that much easier. You can open a business checking account and there will be various options for types of accounts and fees. You may or may not want an overdraft account, for example, or a separate business credit card just so you can more easily separate those expenses from your personal cards. When I started my business, I opened a business checking account and met with my banker every year just to show them how the business was doing and to keep the relationship going. Eventually, when I wanted to establish a business line of credit, it was easier to set up because I they were already familiar with my business, its revenue, and needs for a line of credit. You can set up a solo 401k with your bank, too, and they'll be very happy to do so, but I recommend shopping around for options. I've found that the dedicated investment firms (Schwab, Fidelity, etc.) tend to have better options, fees, and features for investment accounts. Just because a specific bank handles your checking account doesn't mean you need to use that bank for everything. Lastly, I use completely different banks for my personal life and for my business. Maybe I'm paranoid, but I just don't want all my finances in the same place for both privacy reasons and to avoid having all my eggs in the same basket. Just something to consider -- I don't really have a completely sane reason for using completely different banks, but it helps me sleep.","It's a good idea to have a separate business account for your business. The dedicated investment firms (Schwab, Fidelity, etc.) tend to have better options, fees, and features. Just because a specific bank handles your checking account doesn't mean you need to use that bank for everything."
136,136,Which r in perpetuity formula to pricing a business?,"In the equity markets, the P/E is usually somewhere around 15.  The P/E can be viewed as the inverse of the rate of a perpetuity. Since the average is 15, and the E/P of that would be 6.7%, r should be 6.7% on average. If your business is growing, the growth rate can be incorporated like so: As you can see, a high g would make the price negative, in essence the seller should actually pay someone to take the business, but in reality, r is determined from the p and an estimated g. For a business of any growth rate, it's best to compare the multiple to the market, so for the average business in the market with your business's growth rate and industry, that P/E would be best applied to your company's income.","The P/E can be viewed as the inverse of the rate of a perpetuity. Since the average is 15, and the E/P of that would be 6.7%, r should be 6% on average. If your business is growing, the growth rate can be incorporated like so."
137,137,How can I deposit a check made out to my business into my personal account?,"You should have a separate business account. Mixing business and personal funds is a bad practice. Shop around, you should be able to find a bank that will let you open a free checking account, especially if you are going to have minimal activity (e.g. less than 20 of checks per month) and perhaps maintain a small balance (e.g. $100 or $500).","You should have a separate business account. Mixing business and personal funds is a bad practice. Shop around, you should be able to find a bank that will let you open a free checking account. You should have minimal activity (e.g. less than 20 of checks per month) and perhaps maintain a small balance."
138,138,How can I deposit a check made out to my business into my personal account?,"When a business asks me to make out a cheque to a person rather than the business name, I take that as a red flag. Frankly it usually means that the person doesn't want the money going through their business account for some reason - probably tax evasion. I'm not saying you are doing that, but it is a frequent issue. If the company makes the cheque out to a person they may run the risk of being party to fraud. Worse still they only have your word for it that you actually own the company, and aren't ripping off your employer by pocketing their payment. Even worse, when the company is audited and finds that cheque, the person who wrote it will have to justify and document why they made it out to you or risk being charged with embezzlement. It's very much in their interests to make the cheque out to the company they did business with. Given that, you should really have an account in the name of your business. It's going to make your life much simpler in the long run.","When a business asks me to make out a cheque to a person rather than the business name, I take that as a red flag. Frankly it usually means that the person doesn't want the money going through their business account for some reason - probably tax evasion. It's very much in their interests to make the cheque out to the company they did business with."
139,139,How can I deposit a check made out to my business into my personal account?,"If you sign the check ""For Deposit Only"", the bank will put it in your account. You may need to set up a ""payable name"" on the account matching your DBA alias. However, having counted offerings for a church on several occasions, I know that banks simply have no choice but to be lax about the ""Pay to the Order Of"" line on checks. Say the church's ""legal name"" for which the operating funds account was opened is ""Saint Barnabas Episcopal Church of Red Bluff"". You'll get offering checks made out to ""Saint Barnabas"", ""Saint B's"", ""Episcopal Church of Red Bluff"", ""Red Bluff Episcopal"", ""Youth Group Fund"", ""Pastor Frank"", etc. The bank will take em all; just gotta stamp em with the endorsement for the church. Sometimes the money will be ""earmarked"" based on the payable line; any attempt to pay the pastor directly will go into his ""discretionary fund"", and anything payable to a specific subgroup of the church will go into their asset account line, but really all the cash goes directly to the same bank account anyway. For-profit operations are similar; an apartment complex may get checks payable to the apartment name, the management company name, even the landlord. I expect that your freelance work will be no different.","Banks are lax about the ""Pay to the Order Of"" line on checks. If you sign the check ""For Deposit Only"", the bank will put it in your account. You may need to set up a ""payable name"" on the account matching your DBA alias."
140,140,How can I deposit a check made out to my business into my personal account?,"Depending on where you are, you may be able to get away with filing a ""Doing Business As"" document with your local government, and then having the bank call the county seat to verify this. There is generally a fee for processing/recording/filing the DBA form, of course. But it's useful for more purposes than just this one. (I still need to file a DBA for my hobby work-for-pay, for exactly this reason.)"," Depending on where you are, you may be able to get away with filing a ""Doing Business As"" document with your local government. There is generally a fee for processing/recording/filing the DBA form. But it's useful for more purposes than just this one."
141,141,How can I deposit a check made out to my business into my personal account?,"I have checked with Bank of America, and they say the ONLY way to cash (or deposit, or otherwise get access to the funds represented by a check made out to my business) is to open a business account. They tell me this is a Federal regulation, and every bank will say the same thing.  To do this, I need a state-issued ""dba"" certificate (from the county clerk's office) as well as an Employer ID Number (EIN) issued by the IRS. AND their CHEAPEST business banking account costs $15 / month. I think I can go to the bank that the check is drawn upon, and they will cash it, assuming I have documentation showing that I am the sole proprietor. But I'm not sure.... What a racket!!","Bank of America says the only way to cash a check is to open a business account. To do this, I need a state-issued ""dba"" certificate and an Employer ID Number (EIN) issued by the IRS. Their CHEAPEST business banking account costs $15 / month."
142,142,How can I deposit a check made out to my business into my personal account?,"If you're a sole proprietor there's no reason to have a separate business account, as long as you keep adequate records, as you are one and the same for tax purposes. My husband and I already have 5 accounts and a mortgage with one bank. I don't see the need to open up yet another account.  As a contracted accountant, I don't need to write business checks, and my expenses are minimal. As long as I have an present my assumed business name certificate and ID, there's no reason for a bank not to deposit into my personal account.","If you're a sole proprietor there's no reason to have a separate business account. As long as you keep adequate records, as you are one and the same for tax purposes. As a contracted accountant, I don't need to write business checks, and my expenses are minimal."
143,143,Filing personal with 1099s versus business s-corp?,"Depends whom the 1099 was issued to. If it was issued to your corporation - then its your corporation's income, not yours. Why would it go to your tax return? Your corporation and you are two separate legal entities. You will have to file the 1120S, whether you have corporate income or not, it has to be filed each year. So why make a mess of your reporting and not just report the corporation income on its return and your personal income on your own return? If you no longer use the corporation and all the 1099's are issued to you personally, then just dissolve it so that you won't have to file an empty 1120S every year and pay additional fees for maintaining it.","If it was issued to your corporation - then its your corporation's income, not yours. Your corporation and you are two separate legal entities. You will have to file the 1120S, whether you have corporate income or not, it has to be filed each year. If you no longer use the corporation and all the 1099's are issued to you personally, then just dissolve it."
144,144,US Double Taxation - Business Trips and the Foreign Tax Credit,"If you're a US citizen, money earned while in the US is sourced to the US. So you can't apply FTC/FEIE to the amounts attributable to the periods of your work while in the US even if it is a short business trip. Tax treaties may affect this. Most tax treaties have explicit provisions to exclude short trips from the sourcing rules, however due to the ""saving clause"" these would probably not apply to you if you're a US citizen - you'll need to read the relevant treaty. Your home country should allow credit for the US taxes paid on the US-sourced income, and the double-taxation avoidance provision should apply in this case. The technicalities depend on your specific country. You would probably not just remove it from the taxable income, there probably is a form similar to the US form 1116 to calculate the available credit.",Most tax treaties have explicit provisions to exclude short trips from the sourcing rules. These would probably not apply to you if you're a US citizen. Your home country should allow credit for the US taxes paid on the US-sourced income. The technicalities depend on your specific country.
145,145,Can I use my Roth IRA to start a business?,"Read the Forbes article titled IRA Adventures. While it's not the detailed regulations you certainly need, the article gives some great detail and caution. You may be able to do what you wish, but it must be structured to adhere to specific rules to avoid self dealing. Those rules would be known by the custodians who would help you set up the right structure, it's well buried within IRS regs, I'm sure. Last, in general, using IRA funds to invest in the non-traditional assets adds that other layer of risk, that the investment will be deemed non-allowed and/or self-dealing. So, even if you have the best business idea going, be sure you get proper council on this.","You may be able to do what you wish, but it must be structured to adhere to specific rules to avoid self dealing. Using IRA funds to invest in the non-traditional assets adds that other layer of risk. So, even if you have the best business idea going, be sure you get proper council on this."
146,146,Really have to use business credit card for personal expenses ,"I really have to use the business card for personal expenses, please assume that in your answer. This is very hard to believe. You must do that? Why not just have the company pay you $1600 each month? Then you can use that money for whatever you want. Why can't you do this? (I cannot think of a legitimate reason...) How to integrate the personal expenses in company? Anyway, to answer your question, what I've done when I accidentally used my corporate card for a personal expense is to code the expense as a payment to me similar to if a check had been written to me. If you aren't ever paying yourself, then you should just pay the company back the $1600 every month. As a side note, I highly recommend you don't do this. By doing this on a regular basis you are opening the door for piercing the corporate veil. This means that the financial protections provided by the LLC could potentially be stripped away since personal and corporate funds are being mixed. The unfortunate end result is that personal assets could end up being fair game too in a judgement against the company. Even if you aren't an owner, your relative could be considered to be ""using business money for personal expenses"", namely, letting a relative spend business funds for personal use. How to show more expenses and lessen the profit? If you're referring to the personal expenses, then you absolutely do not want to do this! That's illegal and worthy of stiff penalties, which possibly include jail time for tax evasion. Better to just have the company pay you and then the entire payment is deductible and reduces the profit of the company.","If you aren't ever paying yourself, then you should just pay the company back the $1600 every month. By doing this on a regular basis you are opening the door for piercing the corporate veil. Better to just have the company pay you and then the entire payment is deductible and reduces the profit of the company."
147,147,Using credit card points to pay for tax deductible business expenses,"For simplicity, let's start by just considering cash back. In general, cash back from credit cards for personal use is not taxable, but for business use it is taxable (sort of, I'll explain later). The reason is most personal purchases are made with after tax dollars; you typically aren't deducting the cost of what you purchased from your personal income, so if you purchase something that costs $100 and you receive $2 back from the CC company, effectively you have paid $98 for that item but that wouldn't affect your tax bill. However, since businesses typically deduct most expenses, that same $100 deduction would have only been a $98 deduction for business tax purposes, so in this case the $2 should be accounted for. Note, you should not consider that $2 as income though; that would artificially inflate your revenue. It should be treated as a negative expense, similar to how you would handle returning an item you purchased and receiving a CC refund. Now for your specific questions: Part 1: As a small business owner, I wish to attend an annual seminar to improve my business. I have enough credit card reward points to cover the airfare, hotel, and rental car. Will those expenses still be deductible at the value displayed on the receipt? Effectively no, these expenses are not deductible. If you deduct them they will be completely counter-acted by the ""refund"" you receive for the payments. Part 2: Does it matter if those points are accrued on my personal credit card, rather than a business credit card? This is where it gets hairy. Suppose your company policy is that employees make purchases with their own personal credit cards and submit receipts for reimbursement. In this case the employer can simply reimburse and would not know or care if the employee is racking up rewards/points/cashback. The trick is, as the employee, you must always purchase business related items normally so you have receipts to show, and if you receive cashback on the side there seems to be a ""don't ask, don't tell"" rule that the IRS is OK with. It works the same way with heavy business travelers and airline miles- the free vacations those users get as perks are not treated as taxable income. However, I would not go out of my way to abuse this ""loophole"". Typically, things like travel (airfare, hotel, car rental, meals) are expected. But I wouldn't go purchase 100 company laptops on your personal card and ask the company to reimburse you. The company should purchase those 100 laptops on a company card and effectively reduce the sale price by the cashback received. (Or more realistically, negotiate a better discount with your account rep and just cut them a check.) Part 3: Would there be any difference between credit card points and brand-loyalty points? If the rental car were paid for with points earned directly on the rental car company's loyalty system (not a CC), would that yield a different result? There is no difference. Perhaps the simplest way to think about this is you can only deduct an expense that you actually incur. In other words, the expense should show up on a bank or CC statement. This is why when you volunteer and work 10 hours for a charity, you can't call that a ""donation"" of any amount of money because there is no actual payment made that would show up on a bank statement. Instead you could have billed the charity for your 10 hours of work, and then turned around and donated that same amount back to them, but it ends up being a wash.","In general, cash back from credit cards for personal use is not taxable, but for business use it is taxable. Most personal purchases are made with after tax dollars; you typically aren't deducting the cost of what you purchased from your personal income. The trick is, as the employee, you must always purchase business related items normally."
148,148,Do Affordable Care Act business requirements apply to “control groups?”,"Yes, it applies to control groups.  If I remember correctly common ownership rules are used to determine ""Applicable Large Employer"" status but if the time comes to owe a penalty, only the actual entity missing the mark will owe a penalty, not the entire control group. This is an excerpt from Section 4980H (the section that lays out employer requirements and penalties) (16) Employer. The term employer means the person that is the employer of an employee under the common-law standard. See § 31.3121(d)-1(c). For purposes of determining whether an employer is an applicable large employer, all persons treated as a single employer under section 414(b), (c), (m), or (o) are treated as a single employer. Thus, all employees of a controlled group of entities under section 414(b) or (c), an affiliated service group under section 414(m), or an entity in an arrangement described under section 414(o), are taken into account in determining whether the members of the controlled group or affiliated service group together are an applicable large employer. For purposes of determining applicable large employer status, the term employer also includes a predecessor employer (see paragraph (a)(36) of this section) and a successor employer. Link to the Federal Register","Common ownership rules are used to determine ""Applicable Large Employer"" status. Only the actual entity missing the mark will owe a penalty, not the entire control group. Yes, it applies to control groups. If I remember correctly common ownership rules were used to decide if an employer is an applicable large employer. For purposes of determining employer status, the term employer also includes a predecessor employer."
149,149,"As a contractor, TurboTax Business-and-Home or Basic?","Assuming you file state tax returns, you shouldn't buy Basic. Ever. Your choice is probably between the ""Premier"" version and the ""Business and Home"" version. Price difference is insignificant (I have a comparison on my blog, including short descriptions as to who might find each version useful the most). The prices have gone down significantly, since when I wrote the article, its cheaper now.","If you file state tax returns, you shouldn't buy Basic. Ever. Your choice is probably between the ""Premier"" version and the ""Business and Home"" version. The prices have gone down significantly, since when I wrote the article, its cheaper now."
150,150,Peer to peer lending business model (i.e. Lending Club),This is all answered in the prospectus. The money not yet invested (available/committed to a note but not yet funded) is held in pooled trust account insured by FDIC. Money funded is delivered to the borrower. Lending Club service their notes themselves. Read also my reviews on Lending Club.,The money not yet invested (available/committed to a note but not yet funded) is held in pooled trust account insured by FDIC. Money funded is delivered to the borrower. Lending Club service their notes themselves. This is all answered in the prospectus.
151,151,Peer to peer lending business model (i.e. Lending Club),"The best description of P2P lending process I saw comes from the SEC proceedings. They are very careful about naming things that are happening in the process. Prosper got back to business after this order, but the paper describes succinctly how Prosper worked when its notes haven't yet been registered by the SEC. These materials contain a lot of responsible comments on how crowdfunding, including P2P lending, works.","The best description of P2P lending process I saw comes from the SEC proceedings. They are very careful about naming things that are happening in the process. Prosper got back to business after this order, but the paper describes succinctly how Prosper worked."
152,152,"How can I make $250,000.00 from trading/investing/business within 5 years? ","Deposit $3,500 each month in a brokerage account and invest that money across a handful of diversified index funds. Rebalance those investments every quarter. The hard part is coming up with $3,500 each month; this is where your budget comes in."," Deposit $3,500 each month in a brokerage account and invest that money across a handful of diversified index funds. Rebalance those investments every quarter. The hard part is coming up with $2,000 each month; this is where your budget comes in."
153,153,"How can I make $250,000.00 from trading/investing/business within 5 years? ","The answer to your question is Forex trading.  You can get to 250K quicker than any other ""investment"" scheme.  You'll just need to start with at least 500K.","You can get to 250K quicker than any other ""investment"" scheme. You'll just need to start with at least 500K. The answer to your question is Forex trading. You can get there by trading the dollar against the euro."
154,154,In what cases can a business refuse to take cash?,"The Federal Reserve website notes that creditors must accept cash for debts on services already rendered, but that businesses may refuse cash for services not yet rendered unless prohibited by local law. The Treasury website includes examples of businesses limiting what cash they will accept:  For example, a bus line may prohibit payment of fares in pennies or   dollar bills. In addition, movie theaters, convenience stores and gas   stations may refuse to accept large denomination currency (usually   notes above $20) as a matter of policy.","Businesses may refuse cash for services not yet rendered unless prohibited by local law. For example, a bus line may prohibit payment of fares in pennies or dollar bills. Movie theaters, convenience stores and gas   stations may refuse to accept large denomination currency (usually   notes above $20)"
155,155,In what cases can a business refuse to take cash?,"You have to take legal tender to settle a debt. If your business model doesn't involve the customer incurring a debt that is then settled, you don't have to take cash. For example, in a restaurant where you pay after eating, you can insist on paying cash, because you're settling a debt. But in McDonald's they can refuse your cash at the counter, because you've not received your food yet and so no debt has been incurred.","If your business model doesn't involve a debt that is then settled, you don't have to take cash. For example, in a restaurant where you pay after eating, you can insist on paying cash. But in McDonald's they can refuse your cash at the counter, because you've not received your food yet and so no debt has been incurred."
156,156,In what cases can a business refuse to take cash?,"They don't have to take cash if they reasonably told you in advance they don't take cash, because they made fair effort to prevent you from incurring a debt.  They don't have to take cash if the transaction hasn't yet happened (not a debt) or if it can be easily undone at no cost to either party - such as a newspaper subscription they can just stop delivering.  Both of these reasons are limited by the rules against discrimination, see below.  They don't have to take cash if it's impracticable. For instance a transit bus when fares first went to $1.00, it took years to fund new fareboxes able to take paper money.  You don't have to take a mortgage payment in pennies.  Liquor stores don't have to take $100 bills. (it requires them to keep too much change in the till, which makes them a robbery target).  Trouble arises when it appears there's an ulterior motive for the rule.   Suppose a Landlord Jim requires rent to be paid with EFT.  Rent-controlled Marcie tells the judge ""It's a scheme to oust me, he knows I'm unbanked"".  Jim counters ""No. I got mugged last month because criminals know when I collect cash rents.""  It will turn on whether Jim can show good-faith effort to work with his unbanked tenants to find other ways to pay. If Jim does a particularly bad job of this, he could find himself paying Marcie's legal bills! Even worse if the ulterior motive is discrimination. Chet the plumber hates Muslims. Alice the feed supplier hates the Amish.  So they decide to take credit cards only, knowing those people's religions don't allow them.  Their goose is cooked once they can't show any other reasonable reason to refuse cash.",They don't have to take cash if the transaction hasn't yet happened (not a debt) or if it can be easily undone at no cost to either party - such as a newspaper subscription they can just stop delivering. Trouble arises when it appears there's an ulterior motive for the rule. Chet the plumber hates Muslims. Alice the feed supplier hates the Amish.
157,157,In what cases can a business refuse to take cash?,"Apartment complexes have had a long history of not accepting cash for payment of rent. This eliminates the problem of robbery and strongly reduces the risks of embezzlement.   THIS NOTE IS LEGAL TENDER FOR ALL DEBTS, PUBLIC AND PRIVATE  Article 1, Section 10 of the US Constitution states:   No State shall ... make any Thing but gold and silver Coin a Tender in Payment of Debts Previous editions of banknotes stated that the notes were redeemable in gold or in lawful money. The Mint Act of 1792 set gold and silver as legal currency (and that one did not have to accept ""base metal coins"" for more than $10 which is why coin rolls only go up to $10). The Coinage Act of 1873 dropped silver and made gold the legal standard for currency. In 1933, the ""redeemable in gold"" was changed by federal statute and the legend you mention was added. Prior to 1933, someone could demand that you pay them in gold and not with a bank note. Legislation in 1933 ended that. This clause in the Constitution leads some political groups to wish to return to a gold standard. I recommend reading the book Greenback as it describes how our currency got the way it did and why that clause appears on currency.",Apartment complexes have had a long history of not accepting cash for payment of rent. This eliminates the problem of robbery and strongly reduces the risks of embezzlement. This clause in the Constitution leads some political groups to wish to return to a gold standard.
158,158,In what cases can a business refuse to take cash?,"A business can refuse cash (paper currency) payment pretty much in all cases provided it's a reasonable policy and/or notified during/in advance of contracting. Details in this link. ""all United States money as identified above are a valid and legal offer of payment for debts when tendered to a creditor. There is, however, no Federal statute mandating that a private business, a person or an organization must accept currency or coins as for payment for goods and/or services."" Even if the payment is being made to settle a debt or other obligation, the creditor may refuse payment if their rationale is reasonable (as determined by the courts).","There is no Federal statute mandating that a private business, a person or an organization must accept currency or coins as for payment for goods and/or services. Even if the payment is being made to settle a debt or other obligation, the creditor may refuse payment."
159,159,Maintaining “Woman Owned Business” while taking on investor,"To qualify as a woman owned business, a woman or group of women must own shares worth 51% of the business. If your investor was a woman, the entire 5% could come from her share of the company without affecting the 51% ownership requirement. Could you find a woman to add as an investor? If you each had your shares diluted 5%, She would be down to 48.45% ownership, and you would be down to 46.55% ownership. The only way for you to get back to a 51% female ownership situation would be to give a 2.55% ownership stake (from your share) to a wife, sister, mom, girlfriend, or any other woman who you think should benefit from this arrangement. This would still put you down at 44% (effectively taking the whole 5% from you) but by giving some of your share to someone else, it does require your partner to make some of the sacrifice, while still benefiting someone you care about (if you have someone you would like to give that benefit to). In summary, this is what it would look like:","To qualify as a woman owned business, a woman or group of women must own shares worth 51% of the business. The only way for you to get back to a 51% female ownership situation would be to give a 2.55% ownership stake (from your share) to a wife, sister, mom, girlfriend, or any other woman who you think should benefit from this arrangement."
160,160,Maintaining “Woman Owned Business” while taking on investor,"In addition to finding another woman investor, you have an equitable option that is not unreasonable: ask your partner to buy out 3% worth of shares from you (which then gives her 54%, allowing you to then sell 5% to an investor and have it not dilute her below 51%: .54 * .95 = .513).   That keeps you whole but also keeps your woman-owned-business status.","In addition to finding another woman investor, you have an equitable option that is not unreasonable. Ask your partner to buy out 3% worth of shares from you (which then gives her 54%, allowing you to sell 5% to an investor and have it not dilute her below 51%: .54 * .95 = .513)"
161,161,Investing/business with other people's money: How does it work?,"Basically, you either borrow money, or get other people to invest in your business by buying stock or something analogous.  Sometimes you can get people to ""park"" money with you. For example, many people deposit money in a bank checking account. They don't get any interest or other profit from this, they just do it because the bank is a convenient place to store their money. The bank then loans some percentage of this money out and keeps the interest. I don't doubt that people have come up with more clever ways to use other people's money. Borrowing money for an investment or business venture is risky because if you lose money, you may be unable to pay it back. On the other hand, investors expect a share of the profit, not just a fixed interest rate.","Many people deposit money in a bank checking account. The bank then loans some percentage of this money out and keeps the interest. Borrowing money for an investment or business venture is risky. On the other hand, investors expect a share of the profit, not just a fixed interest rate."
162,162,Investing/business with other people's money: How does it work?,"You can either borrow money... credit card, line of credit, re-finance your home, home equity line of credit, loan, mortgage, etc. Or you have other invest in your company as equity.  They will contribute $X to get Y% of your company and get Z% of the profits.  Note amount of profits does not necessarily have to equate to percentage owned.  This makes sense if they are a passive investor, where they just come up with the money and you do all the work.  Also voting rights in a company does not have to equate to percentage owned either. You can also have a combination of equity and debt.  If you have investors, you would need to figure out whether the investor will personally guarantee the debt of your company - recourse vs non-recourse.  If they have more risk, they will want more of a return. One last way to do it is crowdfunding, similar to what people do on Kickstarter.  Supporters/customers come up with the money, then you deliver the product.  Consulting practices do something similar with the concept of retainers. Best of luck.","You can either borrow money... credit card, line of credit, re-finance your home. Or you have other invest in your company as equity. One last way to do it is crowdfunding, similar to what people do on Kickstarter. Supporters/customers come up with the money, then you deliver the product."
163,163,How to safely earn interest on business profits (UK) ,"Deposit it in a business savings account. The following below show you some options you can choose from. Next you can invest it in the market i.e. shares, bonds etc. If you have a more risky side, can go for peer to peer lending. If you are feeling really lucky and want to invest in the long term, then buy a property as a buy-to-let landlord. There are loads of options, you only need to explore."," Deposit it in a business savings account. Next you can invest it in the market i.e. shares, bonds etc. If you are feeling really lucky and want to invest in the long term, buy a property as a buy-to-let landlord. There are loads of options, you only need to explore."
164,164,How to safely earn interest on business profits (UK) ,"I found some UK personal accounts offer up to 3% interest (no names here, but it is well known bank with red logo). You can take out directors loan from your company, put the cash into that personal account and earn interest. Just don't forget to return this loan before end of financial year, so this interest does not become your dividends.","Some UK personal accounts offer up to 3% interest. You can take out directors loan from your company, put the cash into that personal account and earn interest. Just don't forget to return this loan before end of financial year, so this interest does not become your dividends."
